"","js_or_sr","dateofentry","study_overlap","study_overlap_name","newest_biggest","exclude_entry","suborder","infraorder","parvorder","family","common_name","sci_name_inpaper","genus_10ktrees","species_10ktrees","subspecies_10ktrees","field_site","country","condition","social_grp","grp_composition","n_paternities","n_alphaprimary","n_residents_knownrank","n_residents_unknownrank","n_tested_undetermined","n_egp","n_egp_ambiguous","res_males_sampled","n_sired_mostsuccess","n_sired_othermales","mean_sire_rank","meanrank_standard","nonacs_b","nonacs_b_t2","nonacs_b_t3","ci_b_low","ci_b_high","ci_b_low_t2","ci_b_high_t2","ci_b_low_t3","ci_b_high_t3","nonacsb_p","nonacsb_p_t2","nonacsb_p_t3","paternity_conf_strict","paternity_conf_relax","loci_lo","loci_hi","sample_matrix_1","sample_matrix_2","sample_matrix_3","sample_matrix_4","sample_matrix_5","sample_matrix_6","datasource","year_first","year_last","n_yrs_sampled","long_or_cross","reference","publicationyear","notes","genus_10ktrees_str","species_10ktrees_str","subspecies_10ktrees_str","genus_species_subspecies","philopatry_pattern","multilevel","pairbond_type","testes_mass","mean_male_mass","mean_female_mass","mass_dimorphism","mean_grp_size","mean_num_males","mean_num_females","adult_sex_ratio","canine_dimorphism","gestation_length","litter_size","mean_rainfall_mm","seasonality_5c","seasonality_5c_2","seasonality_3c","proportion_egp_minimum","proportion_primary_minimum","n_egp_maximum","n_primary_maximum","proportion_primary_maximum","proportion_egp_maximum","phylo","spp"
"11","SR","2021-04-19","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Western lowland gorilla","Gorilla gorilla","Gorilla","gorilla","gorilla","Mondika","Central African Republic","wild","D","MFF",1,1,NA,NA,NA,0,0,"Y",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"fecal","hair",NA,NA,NA,NA,"primary",NA,NA,NA,"cross_sectional","Bradley et al 2004",2004,NA,"Gorilla","gorilla","gorilla","Gorilla_gorilla_gorilla","female","N",NA,29.6,170400,71500,2.38321678321678,7.1,1.8,4.4,2.44444444444444,1.73908045977012,257,1.05,152.88,5,NA,3,0,1,0,1,1,0,"Gorilla_gorilla_gorilla","Gorilla_gorilla_gorilla"
"12","SR","2021-04-19","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Western lowland gorilla","Gorilla gorilla","Gorilla","gorilla","gorilla","Mondika","Central African Republic","wild","M_Mondika","MFF",2,1,NA,NA,NA,NA,1,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"fecal","hair",NA,NA,NA,NA,"primary",NA,NA,NA,"cross_sectional","Bradley et al 2004",2004,"See Table 1; were not able to exclude one or more other (i.e. non-primary) males as the father of one infant. However, primary male not excluded as the infant's possible father.","Gorilla","gorilla","gorilla","Gorilla_gorilla_gorilla","female","N",NA,29.6,170400,71500,2.38321678321678,7.1,1.8,4.4,2.44444444444444,1.73908045977012,257,1.05,152.88,5,NA,3,NA,0.5,1,1,0.5,0.5,"Gorilla_gorilla_gorilla","Gorilla_gorilla_gorilla"
"13","SR","2021-04-19","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Western lowland gorilla","Gorilla gorilla","Gorilla","gorilla","gorilla","Mondika","Central African Republic","wild","N_Mondika","MFF",3,3,NA,NA,NA,0,0,"Y",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"fecal","hair",NA,NA,NA,NA,"primary",NA,NA,NA,"cross_sectional","Bradley et al 2004",2004,NA,"Gorilla","gorilla","gorilla","Gorilla_gorilla_gorilla","female","N",NA,29.6,170400,71500,2.38321678321678,7.1,1.8,4.4,2.44444444444444,1.73908045977012,257,1.05,152.88,5,NA,3,0,1,0,3,1,0,"Gorilla_gorilla_gorilla","Gorilla_gorilla_gorilla"
"14","SR","2021-04-19","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Western lowland gorilla","Gorilla gorilla","Gorilla","gorilla","gorilla","Mondika","Central African Republic","wild","O_Mondika","MFF",4,3,NA,NA,NA,NA,1,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"fecal","hair",NA,NA,NA,NA,"primary",NA,NA,NA,"cross_sectional","Bradley et al 2004",2004,"See Table 1; were not able to exclude one or more other (i.e. non-primary) males as the father of one infant. However, primary male not excluded as the infant's possible father.","Gorilla","gorilla","gorilla","Gorilla_gorilla_gorilla","female","N",NA,29.6,170400,71500,2.38321678321678,7.1,1.8,4.4,2.44444444444444,1.73908045977012,257,1.05,152.88,5,NA,3,NA,0.75,1,3,0.75,0.25,"Gorilla_gorilla_gorilla","Gorilla_gorilla_gorilla"
"15","SR","2021-04-19","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Western lowland gorilla","Gorilla gorilla","Gorilla","gorilla","gorilla","Mondika","Central African Republic","wild","J_Mondika","MFF",3,NA,NA,NA,NA,NA,3,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"fecal","hair",NA,NA,NA,NA,"primary",NA,NA,NA,"cross_sectional","Bradley et al 2004",2004,"See Table 1; were not able to exclude one or more other (i.e. non-primary) males as the father of the infants. However, primary male not excluded as the infants' possible father.","Gorilla","gorilla","gorilla","Gorilla_gorilla_gorilla","female","N",NA,29.6,170400,71500,2.38321678321678,7.1,1.8,4.4,2.44444444444444,1.73908045977012,257,1.05,152.88,5,NA,3,NA,NA,3,NA,NA,1,"Gorilla_gorilla_gorilla","Gorilla_gorilla_gorilla"
"16","SR","2021-04-19","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Western lowland gorilla","Gorilla gorilla","Gorilla","gorilla","gorilla","Mondika","Central African Republic","wild","Q_Mondika","MFF",1,NA,NA,NA,NA,NA,1,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"fecal","hair",NA,NA,NA,NA,"primary",NA,NA,NA,"cross_sectional","Bradley et al 2004",2004,"See Table 1; were not able to exclude one or more other (i.e. non-primary) males as the father of one infant. However, primary male not excluded as the infant's possible father.","Gorilla","gorilla","gorilla","Gorilla_gorilla_gorilla","female","N",NA,29.6,170400,71500,2.38321678321678,7.1,1.8,4.4,2.44444444444444,1.73908045977012,257,1.05,152.88,5,NA,3,NA,NA,1,NA,NA,1,"Gorilla_gorilla_gorilla","Gorilla_gorilla_gorilla"
"17","SR","2021-04-19","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Western lowland gorilla","Gorilla gorilla","Gorilla","gorilla","gorilla","Mondika","Central African Republic","wild","P_Mondika","MFF",3,NA,NA,NA,NA,NA,3,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"fecal","hair",NA,NA,NA,NA,"primary",NA,NA,NA,"cross_sectional","Bradley et al 2004",2004,"See Table 1; were not able to exclude one or more other (i.e. non-primary) males as the father of the infants. However, primary male not excluded as the infants' possible father.","Gorilla","gorilla","gorilla","Gorilla_gorilla_gorilla","female","N",NA,29.6,170400,71500,2.38321678321678,7.1,1.8,4.4,2.44444444444444,1.73908045977012,257,1.05,152.88,5,NA,3,NA,NA,3,NA,NA,1,"Gorilla_gorilla_gorilla","Gorilla_gorilla_gorilla"
"18","JS","2020-10-05","Y","Vigilant et al 2015","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Mountain gorilla","Gorilla berengei","Gorilla","beringei",NA,"Karisoke","Rwanda","wild","5","MMFF",13,11,2,0,0,0,0,"Y",11,2,1.15,"N",0.432,NA,NA,NA,NA,NA,NA,NA,NA,0.001,NA,NA,95,95,NA,15,"fecal","hair",NA,NA,NA,NA,"primary",1985,1999,14,"cross_sectional","Bradley et al 2005",2005,NA,"Gorilla","beringei",NA,"Gorilla_beringei","non_sex_biased","N",NA,28.96,162500,97500,1.66666666666667,13.5,1.8,4.7,2.61111111111111,1.81,255,1,154.67,5,NA,3,0,0.846153846153846,0,11,0.846153846153846,0,"Gorilla_beringei","Gorilla_beringei"
"19","JS","2020-10-05","Y","Vigilant et al 2015","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Mountain gorilla","Gorilla berengei","Gorilla","beringei",NA,"Karisoke","Rwanda","wild","Beetsme","MMFF",15,10,3,2,0,0,0,"Y",13,2,1.23,"N",0.341,NA,NA,NA,NA,NA,NA,NA,NA,0.001,NA,NA,95,80,NA,15,"fecal","hair",NA,NA,NA,NA,"primary",1985,1999,14,"cross_sectional","Bradley et al 2005",2005,"Two infants sired during period in which behavioral data were not collected, so rank cannot be conclusively established (see Figure 1). Average sire rank computed using only the 13 paternities that occurred when ranks were known.","Gorilla","beringei",NA,"Gorilla_beringei","non_sex_biased","N",NA,28.96,162500,97500,1.66666666666667,13.5,1.8,4.7,2.61111111111111,1.81,255,1,154.67,5,NA,3,0,0.666666666666667,0,12,0.8,0,"Gorilla_beringei","Gorilla_beringei"
"20","JS","2020-10-05","Y","Vigilant et al 2015","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Mountain gorilla","Gorilla berengei","Gorilla","beringei",NA,"Karisoke","Rwanda","wild","Pablo","MMFF",14,7,NA,7,NA,0,0,"Y",11,2,1,NA,0.337,NA,NA,NA,NA,NA,NA,NA,NA,0.001,NA,NA,95,80,NA,15,"fecal","hair",NA,NA,NA,NA,"primary",1985,1999,14,"cross_sectional","Bradley et al 2005",2005,"Seven infant sired during period in which behavioral data were not collected (see Figure 1). Average sire rank computed using only the 7 paternities that occurred when ranks were known.","Gorilla","beringei",NA,"Gorilla_beringei","non_sex_biased","N",NA,28.96,162500,97500,1.66666666666667,13.5,1.8,4.7,2.61111111111111,1.81,255,1,154.67,5,NA,3,0,0.5,0,14,1,0,"Gorilla_beringei","Gorilla_beringei"
"21","JS","2020-10-05","Y","Vigilant et al 2015","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Mountain gorilla","Gorilla berengei","Gorilla","beringei",NA,"Karisoke","Rwanda","wild","Shinda","MMFF",6,5,1,0,NA,0,0,"Y",5,1,NA,NA,0.395,NA,NA,NA,NA,NA,NA,NA,NA,0.0028,NA,NA,95,95,NA,15,"fecal","hair",NA,NA,NA,NA,"primary",1985,1999,14,"cross_sectional","Bradley et al 2005",2005,"For n=1 infant, dominant male was excluded as a possible father, but analysis could not distinguish between multiple potential co-resident, non-dominant candidate sires. Average sire rank not computed for this reason.","Gorilla","beringei",NA,"Gorilla_beringei","non_sex_biased","N",NA,28.96,162500,97500,1.66666666666667,13.5,1.8,4.7,2.61111111111111,1.81,255,1,154.67,5,NA,3,0,0.833333333333333,0,5,0.833333333333333,0,"Gorilla_beringei","Gorilla_beringei"
"22","SR","2020-10-27","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Barbary macaque","Macaca sylvanus","Macaca","sylvanus",NA,"Gibraltar","Gibraltar","provisioned_freerange","Middle Hill","MMFF",12,NA,NA,11,NA,1,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,11,"fecal",NA,NA,NA,NA,NA,"primary",2003,2005,3,"cross_sectional","Brauch et al 2008",2008,"Males divided into high-ranking and low-ranking. Nine of the 11 offspring sired by group males were sired by those classified as high-ranking.","Macaca","sylvanus",NA,"Macaca_sylvanus","female","N",NA,NA,14530.303030303,9625,1.50964187327823,18.2,4.7,7,1.48936170212766,2.02037201062888,164.8,1.02,45.93,2,NA,1,0.0833333333333333,NA,1,NA,NA,0.0833333333333333,"Macaca_sylvanus","Macaca_sylvanus"
"23","SR","2020-11-30","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Golden snub-nosed monkey","Rhinopithecus roxellana","Rhinopithecus","roxellana",NA,"Pingwu","China","wild","unnamed_Pingwu","MFF",1,1,NA,NA,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"fecal",NA,NA,NA,NA,NA,"primary",NA,NA,NA,"cross_sectional","Cai et al 2020",2020,"Used as genotyping validation along with samples from zoo-housed R. roxellana","Rhinopithecus","roxellana",NA,"Rhinopithecus_roxellana","female","Y",NA,NA,17900,11600,1.54310344827586,215,NA,NA,NA,2.5075,205.31,1,74.5,2,NA,2,0,1,0,1,1,0,"Rhinopithecus_roxellana","Rhinopithecus_roxellana"
"24","JS","2020-11-25","Y","Dal Pesco et al 2025","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Cercopithecidae","Guinea baboon","Papio papio","Papio","papio",NA,"CRP Simenti","Senegal","wild","Party 6","MMFF",8,7,1,NA,NA,0,NA,"Y",NA,NA,NA,NA,0.028,NA,NA,-0.112,0.246,NA,NA,NA,NA,0.273,NA,NA,95,95,NA,23,"fecal",NA,NA,NA,NA,NA,"primary",2014,2015,2,"cross_sectional","Dal Pesco 2019",2019,"Number attributed to alpha are to the primary male in the unit. The one paternity not attributed to the primary male was attributed to a male in the same party.","Papio","papio",NA,"Papio_papio","male","Y",NA,NA,20200,11880,1.7,NA,NA,NA,1.53,3.14,184.4,1.01,170.11,4,NA,2,0,0.875,0,7,0.875,0,"Papio_papio","Papio_papio"
"25","JS","2020-11-25","Y","Dal Pesco et al 2025","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Cercopithecidae","Guinea baboon","Papio papio","Papio","papio",NA,"CRP Simenti","Senegal","wild","Party 9","MMFF",11,10,0,NA,NA,1,NA,"Y",NA,NA,NA,NA,-0.043,NA,NA,-0.087,0.072,NA,NA,NA,NA,0.856,NA,NA,95,95,NA,23,"fecal",NA,NA,NA,NA,NA,"primary",2014,2015,2,"cross_sectional","Dal Pesco 2019",2019,"Number attributed to alpha are to the primary male in the unit. The EGP was attributed to a male from a different party, but in the same gang.","Papio","papio",NA,"Papio_papio","male","Y",NA,NA,20200,11880,1.7,NA,NA,NA,1.53,3.14,184.4,1.01,170.11,4,NA,2,0.0909090909090909,0.909090909090909,1,10,0.909090909090909,0.0909090909090909,"Papio_papio","Papio_papio"
"26","JS","2020-10-27","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Long-tailed macaque","Macaca fascicularis","Macaca","fascicularis",NA,"Ketambe","Indonesia","wild","Large","MMFF",21,13,7,5,NA,0,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"blood",NA,NA,NA,NA,NA,"primary",1984,1986,3,"cross_sectional","de Ruiter et al 1994",1994,"13, 7, and 5 are the maximum number of potential offspring sired by a given category of male. Minimum number for each category (respectively) is 11, 5, and 3.","Macaca","fascicularis",NA,"Macaca_fascicularis","female","N",NA,35.2,4984.22033898305,3517.87272727273,1.41682793136383,27.5,4.7,10.6,2.25531914893617,2.25773195876289,164.7,1,219.05,3,NA,2,0,0.619047619047619,0,18,0.857142857142857,0,"Macaca_fascicularis","Macaca_fascicularis"
"27","JS","2020-10-27","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Long-tailed macaque","Macaca fascicularis","Macaca","fascicularis",NA,"Ketambe","Indonesia","wild","Small1","MMFF",11,8,2,1,NA,0,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"blood",NA,NA,NA,NA,NA,"primary",1984,1986,3,"cross_sectional","de Ruiter et al 1994",1994,NA,"Macaca","fascicularis",NA,"Macaca_fascicularis","female","N",NA,35.2,4984.22033898305,3517.87272727273,1.41682793136383,27.5,4.7,10.6,2.25531914893617,2.25773195876289,164.7,1,219.05,3,NA,2,0,0.727272727272727,0,9,0.818181818181818,0,"Macaca_fascicularis","Macaca_fascicularis"
"28","JS","2020-10-27","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Long-tailed macaque","Macaca fascicularis","Macaca","fascicularis",NA,"Ketambe","Indonesia","wild","Small2","MFF",5,5,NA,NA,NA,0,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"blood",NA,NA,NA,NA,NA,"primary",1984,1986,3,"cross_sectional","de Ruiter et al 1994",1994,NA,"Macaca","fascicularis",NA,"Macaca_fascicularis","female","N",NA,35.2,4984.22033898305,3517.87272727273,1.41682793136383,27.5,4.7,10.6,2.25531914893617,2.25773195876289,164.7,1,219.05,3,NA,2,0,1,0,5,1,0,"Macaca_fascicularis","Macaca_fascicularis"
"29","JS","2020-10-27","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Long-tailed macaque","Macaca fascicularis","Macaca","fascicularis",NA,"Ketambe","Indonesia","wild","Small2","MMFF",8,7,1,NA,NA,0,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"blood",NA,NA,NA,NA,NA,"primary",1984,1986,3,"cross_sectional","de Ruiter et al 1994",1994,NA,"Macaca","fascicularis",NA,"Macaca_fascicularis","female","N",NA,35.2,4984.22033898305,3517.87272727273,1.41682793136383,27.5,4.7,10.6,2.25531914893617,2.25773195876289,164.7,1,219.05,3,NA,2,0,0.875,0,7,0.875,0,"Macaca_fascicularis","Macaca_fascicularis"
